run_id,source,project_id,timestamp,domain,dataset,architecture,num_classes,dataset_size,dataset_fraction,sweep_type,params,learning_rate,batch_size,weight_decay,optimizer,num_steps,val_accuracy,train_accuracy,best_step,train_time_seconds,energy_kwh,compute_flops,generalization_gap,gen_warning
run_6f7c885d,internal,tbound_cifar10,2026-02-01T08:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.37655,8638,100.38,0.006971,12150000000,0.07655,MEDIUM
run_8790f60b,internal,tbound_cifar10,2026-02-01T08:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.32707,0.368278,8482,43.5,0.003021,12150000000,0.041208,LOW
run_3c648e47,internal,tbound_cifar10,2026-02-01T09:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.464061,0.534694,7130,88.6,0.006153,12150000000,0.070632,MEDIUM
run_94fc5310,internal,tbound_cifar10,2026-02-01T09:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.311441,8515,121.79,0.008458,12150000000,0.011441,LOW
run_7d2e0eca,internal,tbound_cifar10,2026-02-01T09:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.375699,7955,34.57,0.002401,12150000000,0.075699,MEDIUM
run_4eff63dd,internal,tbound_cifar10,2026-02-01T10:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.322838,7021,61.88,0.004297,12150000000,0.022838,LOW
run_450c1f28,internal,tbound_cifar10,2026-02-01T10:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.310495,7474,50.08,0.003477,48600000000,0.010495,LOW
run_2e7ca03e,internal,tbound_cifar10,2026-02-01T10:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.3,0.35283,9747,60.55,0.004205,48600000000,0.05283,MEDIUM
run_7829acb3,internal,tbound_cifar10,2026-02-01T11:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.50438,0.540026,9734,89.05,0.006184,48600000000,0.035645,LOW
run_a2efef13,internal,tbound_cifar10,2026-02-01T11:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.3,0.353287,8267,82.42,0.005724,48600000000,0.053287,MEDIUM
